company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Nubank,2026-01-17 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Nu Skin Enterprises, Inc.'s (NYSE:NUS) Share Price Could Signal Some Risk - simplywall.st",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNVpNcWUxWVE4b3U2V0x4Q3dlS0g3cDFHLVVVVXJfaFU2bU9WcDVaWlpPVU9WRFNFUEZaX0FnaHI2cWJLZ1RQMDYwNGtXX0hsc3BKS3Y3WlY0TlJjX05fa0pqY09abFU2QTloWVg3V3YzbjVvQTRvek53bUZDaGRLWUV6OWNpQVY4d25zek8tenJ0TGhFY0RfT3hRVWQtdnI1d1VEX2NIZERIMEFKMllseTIxcV8xcXdOUlFZNUVQUTJkQV9KMWU5cW1mdTFQWWpERlHSAdcBQVVfeXFMUEo3S0xtQnBiMzlzNUo0Q2tDeTU4dTExVDRfLXE3RWhzWlFjQ21xeUUteEFwZ1ZHcG5iSHNzejhMZXVPcWx4TWM2T3k1MUxBQnJqUlByNUwwZURBSF9id0pOSTljQ1VHOGh4T0NGQ0JWazRxR1ZoUG85ZkYwUm1lU1RSU0hkWjZhZ3JXUzJ3eHVYaGtOQ1ZUSi1fSFZXNGxQUWVmZ2FVZzFMd3hWSzY1S3hEYnpqa3RSVHhSd3hMSW90UjE2TnRuSGdRc05CVEdoT3NhbTNZaUk?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-08-21 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Are energy drinks like Alani Nu Witch's Brew linked to stroke-like symptoms? What we know - Snopes.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZ0tSU2IwakJYM1hJNHk3UGRkVWNXR0hkQmlJSXNQTWhtT0x2V3dtbU5Xc0xRNWU0MThQeVR4WTFVQ1UxOVIxbENOVUFYaFE1QWhyWHZaVGFPOE81UThUZ2JFTTRaZE83aXMyUmpsX0hnc2pEQ0hMNG5KS3NVX09LMy1n?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2026-04-08 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Inter&Co (INTR) boosts Banco Inter capital with R$300M Tier I notes - Stock Titan,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUGtKRzU0MkwwWWswQ0s5UHpKaVZMaFAyZTlNOG1saU12bTFZU2dfU2lyN0NVajJlMUk0LU9wYTBKUm1UbUp1eVRsUERqSU83blhtb1ByLXVDMnhNUTNmZENKNkN4UjVHRVRQQ2xIamtQY1dJbTR2cUpKR1BaSUVfbGpfUVktczhUanRod3JRemtjRmM1MUpLYXhFS0plY21RcFBzTnFrOGVQbF9K?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2025-11-01 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Banco Inter, Chainlink Power Real-Time CBDC Trade Settlement Between Brazil and Hong Kong - CoinDesk",https://news.google.com/rss/articles/CBMizgFBVV95cUxOVFQ3ZWoteTVNRmhaQU0tcDNaMm1uYVBHSHVvS3ZIWWhuVGcxQVlfVTltd1FFSUxkLUg1UUFkdk5ESWpwMmxveFN3dWhWQXdVM1VTRnVjeTRFal9nZEZrbkNBdFZ6dTJ6cnBKSUh0Y29kczZrZU5QWFZYaFNHOS1CUjVGSnpyd1ZyMkJqUWp0UWJsU1FNUllzVnV5M0dtTlk4bVJkQWtqdXhnRGJ6OW9uME5fY0UwYmhNbWFLODdPZ2Fsbm94TUdDS1N5YlNIdw?oc=5,Google News RSS,,,GENERAL_NEWS,0.42,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2025-11-04 08:00:00,2026-05-21T03:36:37.319705,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,bc,WEAK_SIGNAL,Banco Inter & Chainlink Pioneer First Cross-Chain Trade Settlement Between Brazil’s BCB and Hong Kong’s HKMA - Disruption Banking,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQmZrVGZYRFRpNTBhdXlvY3Y5eVhUR01lWGZ1aEFRRVowOFVOM0xjOE82cVNqcUxWOVN3bFcyZFBlODYybXQ0cnBVWlZDRkN2UGhUdDVJNDBua0dTXzBiZy1CRHN5Ynd6VDVReXFfR3FQendIS3FMUEM0eGlVaDA4TXI2VklncTV1QlY1NDlhUzNtRGx4T1NNX1RFTThKX1pja0pwTURZeUh6TTByRll6NnZST0c4Z2RMb1dPM1RwN0ZrS25BWUx6SHMtU1hGTGo1ZWhoN25remtlb3ZVYlZKQzhrX2Q?oc=5,Google News RSS,,,WEAK_SIGNAL,0.52,WEAK_SIGNAL,WEAK_SIGNAL
Banco Inter,2026-01-23 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Banco Inter gets Fed approval for US digital branch - American Banker,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNHhTS3o1X0RuUkhYNWdoNDFuemdqSzlOQkdDNTA5MHhnb2xHb1lNSXFzNVZDWGlKcVZWbUxJREhReE5GWmstdkNkUG5OUXpxS3VNanh5dTJyQnQ3WGVBUUJKZTRqcWM3NGtuTi02YkVZdWQzakRGRDJEZ1RqVm9hVWtpbHN4STJJRy05Q01Mb2Y1dw?oc=5,Google News RSS,,,GENERAL_NEWS,0.46,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2026-01-20 08:39:58,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Brazil's Banco Inter secures approval for US banking branch - FinTech Futures,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRXFteEFidkhqVmhid0k1Ym1oQnM1WDlfNWgwMjR5QmRIdVRFLW9mb0c3S0FURWNLTEZFbTZSQWtDZnRlZEt3d2lBM0xob25GU0c3UjlodTBjeWpqMU42VWw1RUVTcWtFTXFGSjFkWDE2Nm04VnB1U1JqeUFGS1d4enFmVEYxTTU0YVNpRXgyZzI5UFhpYWVPOENFZ1FwMzE0X1E?oc=5,Google News RSS,,,GENERAL_NEWS,0.47,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2020-10-23 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Brazil: Could Banco Inter’s super app break banking? - Euromoney,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTXlRSU9jYmdpcDdlZUJCeDFVdjZzcDc5ZTdhdl8tQTJNcEtSLWJOWTk0bTJHUnZ2c3VDX1NmOGY5NXhZN0VfaVBNNlVnV09ETFUtY25vU2FHa2hFXzJEUDQxRUZ6UThyR2F5clJCSV9HUUJ5MG1TMVk0clN3SHJzNE1DNWtOUmc2ajJNQ0k3elNkSzFRM0xjR3lwYzZ3MFhnVFRwWklRWFdDa01rSmFBWVRJd2E?oc=5,Google News RSS,,,GENERAL_NEWS,0.41,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-19 11:27:56,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,A Look At PagSeguro Digital (PAGS) Valuation After Q1 Earnings Growth And Ongoing Capital Returns - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVkdLb1UyVkVSeFk4WTh1bHNtNDFHRHAxR043S0JBSXhhNU5pT0N5ZTNJQzVpdmsxQlZBX2Z6TG12X1dFcVN3aE44eGVEMTA5SkdVakJkTEJRVHcxMEZ4cEtKY3VUc1FMNU9WM1RXWmctWmZhNFQ1T2hLTzhfVWhzOXdtVC05blI3UGxYcmdHckZIUXpWdEJSajBIZXdsNU9vdGU5YnZoS25kQzBqVWJRZERRaE0yVHVsM3EtVE5jZTh2dE5LaHN1dVRxbkJKaGd0MkI1cUh4R2hIZlV3WG5uQ2Fn0gHnAUFVX3lxTE0yaUFOX2ludHhDRDhBd2J0RnAxeWZETi1mOU85Y3JCNDJLQ09fQldqd01EWVBKLUZidmtNMVpWcWlHaWd3X2wwVGdta3FaS1Zxbk1nQjNkOThTVTV6SUc4SDZzQkNZR0l1LUx6QlhQcWxpRzdCNGFRSTF2a1UzRXZONjFrSlY5ZXpSNU9EY2kzcDRTQ1AwNUk0ZGYxQWRVSXVzSm1mbVozV01QcHNSMmJJMnJhd01uT3FuYk05SC1jM0ZqZncxMXZLZkdkS0NwUVYzZHB0bGZlMlRuSVlVdndxQXpqNTJOZw?oc=5,Google News RSS,,,GENERAL_NEWS,0.6,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-12 20:39:10,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (NYSE: PAGS) Q1 2026 profit hits R$545.5M on R$5.0B revenue - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxPXzEwUDh6MjFsOWVteEZndWhjSnpZSG9SdEthYmVSdHJGU3RRNExzUDJUeXZHOFI3MUxnZmhsZWxrMVRxNGxhanlORmVpcy1NVm1abDBpcDgzdWxXblJQOUhHMUxna3lVMDQ2Z18tM2dQNVFON0ZjQW80T0t4UjVZVF8xcF9TTnBtNGp3UkpYMGlaR0Q4X3ZMby1SOFgzdEhkaS0zOW9lb1EyMTZuZEFoaExsOHFJeUhWb0E?oc=5,Google News RSS,,,GENERAL_NEWS,0.56,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-09 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Does Softer EPS Estimates Amid Expected Growth Change The Bull Case For PagSeguro Digital (PAGS)? - Sahm,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNEJ6V1pWbTRZdk5Ma0tkZ0hZUGVVczVrVnB6dTE3TWxQV0NsOHBvNU5TUlZXczR3Sm50NWc2amR1M3FhQm1oRVRZSjRSbVZDa0o2TDNFSkxfUVdkYV9FOVVhaENFT1RFZVU5bFZMcVZyTnpFMlBvWFN5NTZvQUNZaVZBUEJsLVAybG94SkFJZXdDMzhvdTV0VzAzMlVWN3NEZ2FiWkR1TUdhSU9GRjRiMHRob0lxenkxNlZCZ3VjVHN6dlZmWnpJZWMwc3hwZjNBNGZmRi03UldmeC1qbFc4?oc=5,Google News RSS,,,GENERAL_NEWS,0.63,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-04-29 23:54:02,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,How (PAGS) Movements Inform Risk Allocation Models - Stock Traders Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZjlQZEhEOThwOW03S3BYTDlsX05Jcy1MRGNWWWR5WVhjcUZ2ZjRXYmhRNFJZZE9SUzJadjVIVjhvNGl4bldOYllkRmlXdGpWZmgxRzNUTC1aemFBZnFWZkFzeS01UEV3cVJsaVp1ZVBXY2pfTEpZWVRERlpzc0xoLUE3eGZYUS1lV1pPdDVxT3RfLTJGWjhYQ2hSbkg2R1B4TlBtOFRqZ2dOc3ROQXJBaEV6ckRZZjZwTF9Pd0IxcGRTWmw5NkpF?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-13 14:34:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Goldman Sachs Maintains PagSeguro Digital(PAGS.US) With Hold Rating, Maintains Target Price $11 - Moomoo",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZFB4ZTJpaHFXMGJyNGN1M0ZzZzdGS2x3R2dMZWZvdm5kU0RGY0JUZXBxaHpqano4TW5RZ3ROR2lOcldvSC1nOW43Y3Vfci1UMUZlc21TZHNteERsZnlTaTVCYkVzaXlYOWxfZHdUVFRNSHA2Unl1c1lpN1NXM3N3UXhMMEVlOXpwM2I2TFNTc0RaenV2YnpKVFJQUnozYllNNWdNN25vX1Z3WG8yejhVSFJuaGJ1c01x?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-03-24 05:48:09,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro’s Brazil Fintech Play Is Shifting From Payments To Credit - Finimize,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGenRtZTVCcUJWb2xXdzZ4M2E3N0hzdWtPV0xVdThINnBLTVJJUU1od3hmZWRsNjJnS3BRN3FlWEVYczhYWmw3SEpzQ2JNVVZZSVd1UjlVbTliTENY?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
PagBank,2025-10-24 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro: Hidden Gem In Brazil’s Booming Fintech Market With Double-Digit EPS Growth - Seeking Alpha,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVnN5WGFLVEYxb2dWdmt6YzAwamVCa3d5c2xZQk43WmxFbkVzRm1KUUNfemhQdm1MWFZnUkhQc1cxZ1B2Ty1sTG9JQUF0UU1sWWFvZzBUTXQxWHpNeTl3U19BSEdUYjlQaURNVTFKV1J3dFVlSHdLZXg4TE9tRVZKQUpqYXR4UmR3Y0dYNEl5RWxEaFhRRmFOemtweU9QMEJuXzFnRFhQM2pfZ2UyczRjRDNseURhcWI5U1NNaFJsVkw1dWNQX1h3RlRvWkg0TDlWLU1rZHdFTTQwQmJJRmlXRlp3?oc=5,Google News RSS,,,GENERAL_NEWS,0.54,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-12 20:05:42,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (NYSE: PAGS) grows credit book 36% and lifts EPS in Q1 2026 - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNHN6M052blJCNEpyMTNDRXpqc2J1Uk1mNl9mOTdGQjFLdVpGQUs1Y1Q4MEFfemFyLV93bGtDd1pnb2d2M1oxWnJ5eFFxdUVlZVZpQ29NVHBkVmlaN0d0WEgwX2kyQ0doZXJVcFZZMkJWeHFaampsYU9VZmlvVThyNGtONmM1VVpqYk85MUtzQjlQODBUcnV1X3lmMzVzMW5xS3IwcHVObVdLd3NnVEhXUGJIcTRaM1lqUkE?oc=5,Google News RSS,,,GENERAL_NEWS,0.59,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-05-16 23:37:04,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro Digital (PAGS) Is Down 12.2% After Q1 Miss But Reaffirmed 2026 Guidance And Buybacks - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdHItVGNpRlAwUGRNWkI2RXNMYklITGRoV2lsUG1ISF9fUlA4ZXpKS2NpT183RTlXTlByWXNHd2R5TkFXTnFTZENkeHljdkdGYXRyaGEyTEVJV2kwS1UzeFRCbHpzY3NtQnBLeFo2UlA0OU43c0d3UGF6SV80ZHVxMHUtVlFuTnMweVlleFRHOURoZGVGRGVXSF9tVXl1UnlvMVBsRWRjVnBsV0JOZExsT3pObldob2RZNEVMRkNxMERLbTdWck5BVGVDSGFWWklwSVZmZWhMSnNDME9MWDF3YnZn0gHnAUFVX3lxTFBVX1Rqb0EweXFvVTNxajVNaU80OWhWaWJjRm9oRnA0NEpadDhncVpPeHZQS2FTa3I3ODJEaWtCdXNia0RsUE9ITmFCLTZfZXBYc2piclNhVTZXU3NpdkpHVm1zeFZ5NVpvS0VjRHNmczJ5SXNvazFBS3dTaDVUbDVFMDJNeWRNalVmbEw3MXJKSVVaQ2dsX19qMjdPVDJTbVdnaWVFS0Nhd2RfMVFRREZFRF9ueUZURzhMeDBLR1p5WVo5R3lyYlV1V0F5aHM2dWlRZUZRbUZnSWNiRlVHTzE2bEVjbWwzQQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.54,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-04-21 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (NYSE: PAGS) entity tied to director sells 200K shares - Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHNKNlBTTFlCcFctcnB6X3Q0TVlXSWgzUV9JbXdQSlRYNGFINk4zRjVzREdBWXdPWlJuODFLLXNUUmhfbXJvVkxfcV9QVzUySjg2dGJlSUd3T2hZbWtwOHdEbUFzTTNzdExCaHVQbjdFOUttSVMtS2JXbVJqaGFWVW9HOVhlS3dwT1pwRzN3T3pZLVVSeFBNb01zWFNfMlBNTHB2RENhcjNmdlRVODI2ZVlTTk1HNVU?oc=5,Google News RSS,,,GENERAL_NEWS,0.59,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-20 07:20:01,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo Balances Growth Ambition With Rising Credit Risk - TipRanks,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaGlSTklnWk5ITVZMUzJ1N2ltX1ludVo3VGFzZ25iUmJjWmlWUTVwLVRYQThRdVhRTTVfOExfUC1RN0hJVEZmZW04SU8tckpOMlFTOEFSTUZzVW1hSFRXazFtZF95UWNPODE1VTUzWHFvMW5ZVGY1OHpnTEpneHl4LUVrYTZzNllMZ25MWTdYXzdFallKajBuX2VhdzJmREZVaVVXcmthdzRlNEt6?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-20 12:38:17,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo (STNE): Credit Revenue Up 186% Year Over Year and an Extraordinary Dividend on Top - Insider Monkey,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTUhiOUdIdUFfMURWdWtIbG93Qk9UYmlyN3lGdS1ULWZkbFRkMWhoeDRucU5DRkdUbHh0N25ydmREQUpUUzRkUzBSaXduaXNodzZmbHdCeWJwM0pmMmpYZkRBWGJSMzFLSHA3U0U4WVhfQU5QeVZkUFRRM2NwUV9FU1I2SFVWYmhHMzlRc2lDdzI0WWp5MnlIUmd2cEZITFk0NFA1VXdEM1pyQzFpcWpwcTBkRjlfemRvb3h3bTFWZ0pnYmhIVVpwTGl30gHSAUFVX3lxTFBaYVVYczVNTi1ialZHalQ4akhSejg3TTlFQk54dUhLR3o2T3NQRm5ScllrWDNTcGUxc280bTZwVnp2RjcwUU9CaE5yME9BXzQ0cWVOUTlOd01NSWN2X001RjJZazJoWUpDMjQxcVRMRE5ZcHBncjM5TmNQajgwM3dDNVR1LUdHbWliN2lsOWRONWpudnZscFNqZVhWZzcxd0U3UnFmczNId2FRaVlqQkFrek5WU1I1bjNObFIwMXJyMVZJQTVWQVFVeFRnWnJtaV9YUQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-19 04:47:01,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,A Look At StoneCo (STNE) Valuation After Q1 2026 Results And Extraordinary Dividend - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxObXQwWS1NZFhrbjBtZGdFWnlqREFKS09oem5Na1dIUWtBYmJjbGFTZlI3TnNIN3NWVUFzSzg4Rk9mdWFCS0FLVnNuWXNFc1ExZmF6SmI2NXREU01pLS1EMmdnLXJ6b2xnX2hrdEE3V2cycjhYMlM0NWt0U2lJaGdSQzYzMFdrLW0wNW1OMTFFMlU4ZmdXTEE2TW4yYU1pVE9sLUg0V190clAxb0R0YTV1M1ZHNGV0cGZfYVhQZG9UbzJNRWptdkdTMUxpeTNVSzUwTGVGNXNWY9IB3AFBVV95cUxQT0tmdjF4N0xYaGdXUUtrTmlVVmp0ajQ2NnJnVjNFaXRjdzEtQUl5SHVnVlZNRS1vbVVFd2ZpRVFfU0w2SGpka2RqeUdkUjk0WmxXWGE5T0tlVUczSDlrMVRWRmN6eEhEY0czZmlyWnR2b1VMVFRsejhYT1ptZlpHTG0wMXlTQllOYTU4bHVIZ1lKMHl3UzF4dmhCRVp1cGk5elRYNEtYYW1HeUt5VFhRaGxKSzU1VFFaTXNRZmFKWFpMX1p2Rzc2dkhwNkg4Qml5QjVrUmpNdXhadWpE?oc=5,Google News RSS,,,GENERAL_NEWS,0.54,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-15 15:23:35,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo cut to neutral at Citi with a 90-day downside catalyst watch - MSN,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQ1QtQjhkcVRaZmxsbHlBRHc5c19qVHpEb1I3elBmNE9KRW9WYUlJaW5PQU9pZmlrM3RRNVV5RkYtUlFiNnZZSlVvM2xuWV9SSkZSUDM4Rm0wd3hEMVMwUmxwcVRGbm56MERQTU5FMklXOWdHWVlFSktvRE1TMmNmYUlCcFhNR0FWU09XTnhnWWF5ZUFxNThCU3VTenFLWmZnMy1MSEZEaFFVZ2F6Y0p1X1R6UW1SQ3p1SlY5cA?oc=5,Google News RSS,,,GENERAL_NEWS,0.52,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-14 20:44:40,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"STNE: Revenue and EPS rose year-over-year, but credit risk and provisions increased; Linx sale drove dividend - TradingView",https://news.google.com/rss/articles/CBMimAJBVV95cUxOYXotTHpzcWhYbDZVRDVlVTVrTVVoVUEyTVNjU05wWnZRZ1lTc2NaNWEwX0NBdC1UamY0bUZUUmx3YW5IeGNaRE5TRFR2RU1zSFhFR1pzUk5qbW5XcENVRkQxbTN2LXdJeFNxbXVmaVJUVVVxT0ZrV0Y1azZIZDJVSkFiVmpPYXMxeWRhTXhfd0FINzhjR01URTNYdGxxdDVOVVo5dzA3VlBvUFRDczkyLU56TTZHQXJUcms2WlR4Sk9GeHJxQV91TWRRR2ZWRkNHdDMwSHhEeFhzLWlsZkc1aVJBd3lhemNLMFJXNUtPLUpZOGdxTS1ucnNJLTNhVE8tZDMtZVNmOFRqazg4alhlYkdjUmRmY3E2?oc=5,Google News RSS,,,GENERAL_NEWS,0.47,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-17 05:27:28,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo (STNE) Is Down 10.8% After Q1 2026 Earnings And One-Time Dividend - Has The Bull Case Changed? - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYk9CdkQyV0QzTnN5SUQtTUhqOEc2dHBvcldVX3N4SXNMb0QtS293TkI2eXhMYWJZUlNHcVg5eGdkMXozcnZxbTdtZjRLSVo2Y1pvajhjVVoxODJpbG9pTThuM2lZbHdhM0JMeXFnYlpxdTNjT1ZyaXNHa3k4YlZDVHlkXzMxV1FNWHFiNzlnVURtbjl1QnpzSmRGNnJHd2hERVhmMVBLeEtaaGQ1VHpHMGhGaExoajRlbzdBaENEelZOWEIwbkZMcEhBRXRWSmNTTXFPQkRQSdIB3AFBVV95cUxNWUYwS0JGLURJaTFDRFRuc2FIZU5ZOTNrY19MSkZQNjQ3ejFXVDlib3Z2WFdCNU5ldUd4TDFHVW1CTzRDR295TGd1MklnU1RhaFM2WVZ0Rkl5eWRlZ1QzY2pkVWJybHdzbWZWUGxUc1AxYnlzMnhOcW50cHVGZUZ6M3h5LTlLTlVkaWtfMFU5Ulo2V1VMbkNVQ1RRM05pS0xvSHNzNmJMX2M1NmplT1E0dENBakFrRWZhaFNEeW0wVjRtWk5mQXd5Q0RVUWFqelpNejlxcDVPQkYyUmxV?oc=5,Google News RSS,,,GENERAL_NEWS,0.52,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-08 13:56:08,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo (STNE) CRO amends Form 3 share holdings after count error - Stock Titan,https://news.google.com/rss/articles/CBMiywFBVV95cUxNenBIS3ZCaGNvUEFUVTBrSzFLRXgyc0l0NFNyX3JiY1dVbi14SEFXRWNzeHplY3hNTFBacWNfbHhVMXZGNW12RGsxbkNjQ2FEa1lfM3pvX1pwZnFlTTRCN2hhbDZPUm5RazNHTVc4UlQ2UWNraG9yOWYxYUVvaS1TaWxndGgwakhDVzBFdnhtSU1ndGtRYml4N2VuSGN4bFMzMGhTbUJNOFBzamhxN3pHMHNBVmVDaUxWUVZtQmlISFoxNnZvc3YzVndIRQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-03-03 08:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo Balances Buybacks Banking Expansion And AI To Shape Outlook - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaWNaOFpJRTI1Q2FDdEtMNnFKSnhoM0Z5enNmSi1EUjg0bVpaVUt1UzNUVHhNU3E5dEluUEZjdWY3WU8wTEFPS2NCVzJjamJSVDNsbU8wc1owUFNEWWtrOHNhT1dxWkdtYUxvM1gxa3BqWThYYVpfUXYxRGc5VEpDbGJCM21wYXBRdVZveHRDSURjZjA?oc=5,Google News RSS,,,GENERAL_NEWS,0.54,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-04-14 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo: The Bull Case Just Got Less Predictable (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQlUycjRwaDl4SUFGSFpXeWtXdGhsaGlNMEEtdFcyN2pUMEs1akR3TDB3dUp2Y2xKUGNLckJqQkVFOXFxRE5RbWhYdWhnNUlNSE5jRlNpQ21ISDNtc1RxSTMzQWZNaWNaWkhCWkdmOWZheDItQkFXa3k1bzJnTHc5QktCczljc3dJYmwtTlZ6T0k1VG04UkpxOWJ2THBjTHlJaDBZWVZMWkc?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-04-13 07:00:00,2026-05-21T03:36:37.319705,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Fintech to Power MercadoLibre, StoneCo Growth: Moody’s - Mexico Business News",https://news.google.com/rss/articles/CBMikwFBVV95cUxNU0tSbDdSZWNZaTA1c2lVU2dxUnIzSmFMZ18wbGhUOW1aOGNWY0dyMFdWUGxUQzdzVE1KcVZDWTZmU2xSaFA2d2M5bTkxRlBGVDdHUkplVURWT0dSZTZDWnpBYWZFZG1pRVM3S2RyeWJmRzlMSy1VWk9tQ2JKeDVCN3FmcW9xX0x4TjJVdEhBZy1oRVU?oc=5,Google News RSS,,,GENERAL_NEWS,0.53,GENERAL_NEWS,GENERAL_NEWS
