company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Raia Drogasil,"Wed, 05 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Raia Drogasil Q3 2025 slides: Digital sales surge 62% as market share expands - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSzhheGgxdTdwS010Qld0RWd6RERJRUlKTERCODFJWFRHbDdtdC1mdmtHNFRYZ01oLTJQMHBUSl9SeFpHYUFRY3I4MEp6OWsyT3dZVU43bUREYzFpQlVOT1czdlNzRllPdkpCajZDcjdGNi1FZFJHenJQWWI2ci1MaUNyeFJtTXBKNVJrMkh1M0tCTWhBYUg2NkxfWjJjNXhkOGdGa3pBVkhCNEY4WXhMMW9yQ01raEVDSEV3c2RBajFGMlhROVp2MWtQb18?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Raia Drogasil,"Sat, 14 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Raia Drogasil S.A. Stock (ISIN: BRRADLACNOR0) Faces Headwinds Amid Brazil Retail Slowdown - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPM1FtOVRwVGlIek5XZVhrSkQtWm9tQ1YwM2szdmNZa1RMcUdCaTZHcC1PMHJQbHRJQ1JmYmU5a2VwMVRRcENXa3pEbGRkN0gtZFdmUFY1R2Z1XzJLRERwT0FCOTN5Qk04Y1lkRHZTZmllSkNfQ1M2UHBTX0hEQ1ZSTGxmbGptRXlfSlBvZ2dJYUkxMnFOaDRRNHBkZzVVWVk5TUZGeGdSMFZ5eF9mLU0zTFg0UjJVZ2xBT05tQk1wZFc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Raia Drogasil,"Thu, 12 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Latin American Stocks Are Back on the Map. The Road Could Still Be Bumpy. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxNYnNyM1ZqTU91UktuSU9FMHoxUy14VUNhQmpCcWJQTlNiUnJmZUYzVXVTM3FFZzhjM0N2TUFyamtCQ2t6U2I0QWhHSW1WNUhMaERBUC1obmJhR3Vra091YkJJbmxnUHFMVnZEQWE0Y0FSMkpaRnpCMTI5Sm1kN1IyNlR6czhlX0t0a3ZXVFZhQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Raia Drogasil,"Wed, 15 Apr 2026 19:03:24 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Raia Drogasil S.A. stock (BRRADLACNOR0): Why does its pharmacy dominance matter more now for global - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxObkw5YVdqUjNuQVFabndZS09zVWdRQzlVR25kLVRzS1VTd1FGdV9TaGw3YVFHOHU3dGtrMFpVZm5uNUFZanlZZ1dHWjhRdlJqWmFqUU9mS0NUU2F4ZlZWTUVXQlpPeWpPMFhKOFdZdzB1ZklQUl9xaEFJRkVNOTF1MkZfVG5kS0xJS3ViV0pvUWdpMVlEenB6VWJDYzR1b0hUVmpMQTdFUkMwTlAyTml4cDktM01kV2wyWWs2QmVSU1RYTXJXQ2c?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Fri, 20 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Totvs faces escalating legal risk as long-running case advances - Valor International,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbTNMSUJ1SlBpdjE4VmxaVkJuWTF5Q0F3cmg4OG5YeWVLZUVGTmpfYXRwR3dzOGpSczl1b2Z2V20wYWpOZG91akpPUDdJQzZWZUYtLUpSLTdUcl9kWWxXTHNSYmx2b3VQckxUdGZBNVBXWWJUcWdHUU9xc2tld0UxNEV6TlhkU2o1ZzlGbUpZV2dTZ0N3amN6ZzhmN3FoSExyTkE0RWpza2thelAwNFJXeVVXNjA0WUFCSUl1aThvN3VjV1NXUTNnQmpiQdIB2gFBVV95cUxPbXlPQ1lrN3YzTTRfak4xdTY2b1E1WWRvcnpVZmhTaXZHMGhpNHBTVnE4Q2h3V3JTVC1jc1lvaS01U2JPMlhzbkhjdmFtSkZtSzRrY2RpTUQtUHViSUdnUEhfM2JOOGFQWWFtWTBfNTRWYWQ5TGRQMXdycU1jVU45NnZienhpOE5sV091ZWx2SkYybmNyVDF2YUI5azdRR29rOTJrQzNCX0Jld2lFVnNrbjVJcG4xY3d5SGk5X3ROSDFKYmktQXZ1YzRtUXBWM0xFVTlsOFBId2JuZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Mon, 02 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Evertec Signs Share Purchase Agreement With TOTVS - TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFp6RlNuc3VjTVcyaFBvMkRmYUd6bVJFWXhUOG85TW4xM0o0d3pFZW4zV3I2ZjZBWk9wbTdndktISUJsNVloZTk1Y3YtVHFmS242d255cHB0TmZOOU5OaTZKTjVYWlVxY2tqeGdRQU9ObWdjcDdBRGlyU0JWWUNXRWF6ZWp6OFNjenR5MHBXZ1daSEc3ZGFWRTJ3Z3BST183N2sxWk42OFBNcTNDeHlGXw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Thu, 29 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Totvs buyout of Linx cleared by CADE - MLex,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMHNMRlJKTzlHbHhiWG1HNjR4cFBkSko4X1NfVWJFWFBtbzlUZ3pwTVYwWTRfZnVlcUdrNXM3VXV0ajlQR1pPMWg1UkZ0MllqSlFsbE1weFlFeDlOUzZGY2RXSGJMQU9IUVZPWmJ0NjBCN1lXcjVDSDRrOTVCTVBSM2JSTlEzQdIBWkFVX3lxTE90bkVPbXBKVGllRW12OUdqQ3hxZWlPYTRfckxfMmNxS2ltcDZJZEVzZU1YTTM4Y19KdGw3UXMxelBralJEa2ZTNEZtSHhHOXBqdjUtYk5zT0dPUQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Fri, 06 Mar 2026 08:00:00 GMT",news_signal,GOVERNANCE,2,0.5,CEO,WEAK_SIGNAL,"Will generative AI kill software? ""That's nonsense,"" says the CEO of Totvs. - NeoFeed",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYXBKOHlOUmRvUXFOa0xGRE5Hdjk3QjQyOEQwNXBoeG9ySE5iN1U0ZHczMzZHdGNCblBiRHFzcGpCcjgyaUQ1RlNGSmNGaHg0dDhPU1I4QmhValdQNXNzV3ZwVGdmLUpQNlFtalc2S18zeTNZNnY3RTJ1cjZxWlJOX1JMXzAyUTAxdnJvdmFLakN1enJtd2h3ZFhfWF9ieGtvX0k5YmNhLXBvRVBLMFhB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Sat, 28 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TOTVS S.A.: Latin America Software Leader That U.S. Investors Mostly Miss - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbXNnU3dBSFVwT2thRE5acTd3YTMybmo3YVdDQmU4SlB3Q3dPU01rYTF3bjk1Z2lDcUNkeDBBWDFnRE91bmp0ZGkzQWZtalJWT3hBUUtEaHZkUzZXRXdIUTBvc2pVd2hNN1htTDdhenZjaTBuaTZzcGVzUG4tOXZZTzM0SEtMcGdpY1VoQWR0bjRWMktuSVhHYnk4U0RKQWFLSXllVjNRV0U3cnNQSTB2Y2xhcXBvb3JNQktBN01pZE85UQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Fri, 03 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,How The TOTVS (BOVESPA:TOTS3) Story Is Shifting With New Targets And Fair Value Assumptions - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV2NfTm1wTVZWZnZNem4yblB4NmUzUHJtLUM0YjV2SXFFLW55Si1YMGVwODJNV0E2RzZXMzY4NGhmc2FBU2RHYTRxRGR1Nk1wU3llQVN2UlRKSFY2d0h1ZEcweGdkVDE1UUxJZDdIajV4THFGMHRfYjJWbDBrZ1ZGNmp5cHg5d0ZUclRTMTc2bl9BcFA3MWxrSk9wUDlOcGdM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Fri, 27 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Earnings call transcript: TOTVS beats Q4 2025 EPS, stock dips on revenue miss - Investing.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNYTlDbVV4X3RVNHRtM2ZaWGhqRkswZ0l0OXZYaWwyOTF3cXloVGY5ZkFKVnEwV0VtdjV1Ym5CaHZScENsZk1BVXlvRWRaSDMwSGFlTUd2SlU0dVB5TXAtR1ZjNS14c0NYYWtGbXhONEt4RGw1dVduYW4xQkdicHVmVmJGVk5GZTcxOVdrdnZIalJnYWswQnRpMC1sWXN6V0RsZW9HZjJ3YURiWHdud3EtLVlEN1F0UFQ3SXNJQWhhei13Szgxc2VaSEowSQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Tue, 12 Apr 2022 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil's TOTVS taps Itau Unibanco to create financial services joint venture - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOXlNUFhEWjJHQm1ZX240bHVBREs1UGk1ZXBTMW5TTGw2THczbU9fRThTaENpTTJMekpRekE3MUExaERtNUZlLXFheFF0MWFDalRVREstUnFJM1lwYmJGdGVFNDNJTVVSM1BsNUpXMFFmOUFTVEFoTmRBbzlJRzVxNDRucWdOUXdyOEcyM0hBbXF6X0dhRmcwSmN2a0wtSGtW?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Wed, 12 Feb 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"TOTVS records annual net revenue of R$5,4 billion - TI INSIDE Online",https://news.google.com/rss/articles/CBMilgFBVV95cUxOVjRRU2RxbzYzc0s3RmNfRzFBU09DdHRkVlZqZmEyYzVhZGVsSlZSUGpfdU5lUWZ3MDJwcE9TRnFnbGlaemw4TVljN0J6R2JFTnh2bkZmcjRBX0g3ZlhHSllnVEVoRVMxbDBDVnlXeUVjNGkybFc5emxuMDJuSUdNR3BWbXprZ18xQlNacUNZaDRidTRlWnc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Thu, 06 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"TOTVS Q3 2025 presentation: revenue growth accelerates, Techfin shines - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVDFfalpKTEZsZlpYbVVneXRrLUw1M0N4WDFKTFJXbkR0aGt2UncyOUc5alBlZWZRUExYR2xYbW13VWJLUzFEc0t2dEhORmlqY0VmWUVPLWdXUUViY3lzM0NqMmloVGZiUHowcGROUktlZWdla0pxZUpLTkRCbko0THFqMkdFZ1BpQVpfc2hwSV9fdU9pSEw0a2JMVkZELUY3ZmN5dkozLURCSm4yeElGQ2pPTE40dHdaem9IeDBWY3ZTV2M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Fri, 27 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,fgc,WEAK_SIGNAL,TOTVS Q4 2025 slides: margins expand despite revenue shortfall - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxONnlQd2tHYlY0VnF0TE9TRmMxakpXbUVzdnV5VzhJOHdJSTRyaXJCbjdVZnBJdjQ3MXEtdk54bi11amxScWJ4bXdBYnFveXlocndkX1l3YXVwNTRCazdiRzd6YkFGc09iVy02VlBrTnYxcEhGUm84VVczRUhrVnZBc3h5WXlGdDlwWDFSOUQxTmxzT2h3Mkxla2FpOFd3T0Ftck55Z0cxQ0xwZnlseHh0dWxpdkZ4S3kteWc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Tue, 23 Jul 2019 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,RANE Re-Launches Risk Intelligence Platform - GlobeNewswire,https://news.google.com/rss/articles/CBMijANBVV95cUxPRks4bU0wVWowakxWMTVKSV9hSlVRbTN1c19oNnFMNHJvSmRURHJMdUtQV0ZIS2tBX002amRoenVIOFA1T2JqcXVNaDZvYmNLLXlBYWlUYXVvMWctTUtNYkxnUW1GZlI3VGtrVm9VdEJGSWtualp4X2RSZU9FVTYxUEk4bnE5ZXJFaEJ2OTZsTjhMWkxkQVc2cjVUM1cxS0I0TUI1WFRrNFFQQzQzNm9heHFlbzFnWFNRcklUck9nRHBzb0hZSlZuVEc1Y1NMWERSTDNMNXl6cW1UQk1rTWtHOEtNN01PZ255LXRiQnhJeEJIR1A3SjVHelFLYTBWeDBzLU1RYkZTc19EbV9jUGZkMXdJX0xteHdGN3ZTeS1Za0h0SWxfSnZoTTVDbVNLeXRWSTItTWw5QlNzSnBxYmUyVDFOamVKdHFWMGs0ZXpvSDdWR2tvTWQ5cjcteUc1TG12WnBhSGltazRIMXBmZDc3bVFGOUNTNkIwX0xvM0kycDNSY1prOUVDS2xUTnk?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Mon, 15 Jun 2020 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TOTS3 Stock Price and Chart — BMFBOVESPA:TOTS3 - TradingView,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBrM1o5cTJlQ0dLWUFOU3FPNnNIT2lzYU5kOGVPNU1sb3paV2xXNW9zd2d3eWNHbWdvQWxDZVBneXdfUkxGM0t0a1AtdnBvNmJWYi1Lamozak9BRGxvaWhCR3JQOA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Sat, 21 Mar 2026 07:00:00 GMT",news_signal,GOVERNANCE,2,0.5,board,WEAK_SIGNAL,TOTVS S.A. stock advances on board approval of Q1 interest on equity payout amid software sector res - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNcnA0Z25naFBSb0FtRlhEclUzemNGbGFRbEdqYXl1VTlWODZwaXh5d0NVTXpBLU5VN0hoc0RucWcxUGg0bmQtb3lOUnI4SEk4UnhxcFFQUHhsYmNULUtJeEFEZEhhczNJZGZvNVdSYmc5cWRKT2Z2STMwcFlFbG9xWkFhZE1kVmk4bkRkQXJkclhNQmI0X2k4VEVyT0NHVjJpSEFYWlVKXzFyTEhiUXpMakhial9abmVkY3BCVkxmT3BNUFdx?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Totvs,"Thu, 06 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Earnings call transcript: TOTVS exceeds Q3 2025 expectations with strong growth - Investing.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQ1ljZy1DeHhfN3ZhcWEzR2pkS3hMbEcyYWNIb2NLU1MzTEZTcG55elYtNmxMdDJqdC1UOWlZVW5XbE52SUh6RmRHbHRBS0JNOTJlMWl4ckpoQ0oyaFVIU01IV3RUSGE1YVJiTVk4cGFyd3ZsODQxZFc1LXlIQlJiekllTjJBZXphZkliWXQ1Tlpka2R1ZUdJbUI2RTRrRHppX2NrY3p0X2llc056a2xQQXI5UUlLV3JhTzVQLWMtUkhFSWwxekdXYkVmRDgzY1E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Locaweb,"Tue, 21 Apr 2026 06:32:11 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Locaweb Serviços de Internet stock (BRLWSAACNOR8): Is its e-commerce platform push strong enough to - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPejlidFpTMjBRaWJYbG1wWktIbmpXQS1TNHRjaHJpemlENjcyMHc3RzhuZEhEMlpNYW1CVndsSXBETWw1OTl5YVRlajNCRnRidDNIVG96ZGVORjRSc2t1Y2FiS19SamtjalRDQ3NtR3RSb0RNVmVDNkV6ai0wZ25LUWNIb2pfS0FfcVFLSTlpa3NSbVMyWGpiUVI2SWlYUXEzS3JxMDhsWGFEMHlSSlNDYlp0NERILTJQVzVtRU9SRWFKQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Locaweb,"Tue, 03 Mar 2026 15:57:34 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Brazil: LWSA launches cloud to compete with AWS, Microsoft, and Google - BNamericas",https://news.google.com/rss/articles/CBMipAFBVV95cUxQWFB3YjgySGdOVElDY1Y2cHlkb0w5ZENlUHhOUlY4YlFLMUNmQkNyM0tzRjRwNVl1aGFJekxpWGFmRjhjeTJzN3BWcThfRkhhNGQxdjFwTjU3Nk5USFN5MWtMa3lpZzJ6NHI4TUlUNnZxSWtHMk9XeTVmLWdJc3BTLWRXZjlTaG1FN19SSEd4Ymp2Zjd0SDktcy1qSDR3Y2lnWDZwaQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Locaweb,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,LWSA enters the cloud game with a 100% Brazilian cloud solution to compete with big tech companies - NeoFeed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOR3pRMjdWUTZ4RmVXaW4wREhUaUhWb2JfRDZPWHpfTXZscjNQUEVFaUpWNDYtem90bVNxZXNPZVJNYUszazl0RnFENWhmX3ZPNTdfR2FDWFpzakpBRVZEckdQU3RscmF2WlBYMklNOWlXVWtkT19mMHFqc1BaZjY5UDlFODNnTlBnblQ3NUVXbFZXOXB2MXh3TXB0VEREZ2FydlEyYlVCTmQxc0RkMU5qUlU1dERvbWpI?oc=5,Google News RSS,2026-04-25T15:33:51.219271
